price,bathrooms,bedrooms,livingArea,homeType,lotAreaValue,zipcode,elem,middle,high
410000,2.0,3.0,1936.0,SINGLE_FAMILY,26686.99997964,20874,spark m. matsunaga elementary,kingsview middle,northwest high
410000,3.0,3.0,1320.0,TOWNHOUSE,1799.0,20878,dufief elementary,lakelands park middle,quince orchard high
410000,4.0,3.0,1500.0,TOWNHOUSE,1921.0,20878,summit hall elementary,lakelands park middle,gaithersburg high
410000,4.0,5.0,2087.0,TOWNHOUSE,1622.0,20874,germantown elementary,kingsview middle,northwest high
410000,3.0,3.0,1916.0,TOWNHOUSE,1760.0,20874,great seneca creek elementary,kingsview middle,northwest high
410000,4.0,4.0,1576.0,SINGLE_FAMILY,6782.0,20879,flower hill elementary,redland middle,watkins mill high
410000,4.0,3.0,1432.0,TOWNHOUSE,1800.0,20906,strathmore elementary,argyle middle,john f. kennedy high
410000,1.0,4.0,1249.0,SINGLE_FAMILY,11373.99999516,20904,kemp mill elementary,white oak middle,springbrook high
410000,3.0,3.0,1928.0,TOWNHOUSE,2400.0,20874,fox chapel elementary,neelsville middle,watkins mill high
410000,4.0,3.0,1708.0,TOWNHOUSE,2000.0,20878,diamond elementary,lakelands park middle,quince orchard high
410000,4.0,3.0,2400.0,TOWNHOUSE,1300.0,20871,little bennett elementary,rocky hill middle,clarksburg high
410000,4.0,3.0,2276.0,TOWNHOUSE,1600.0,20874,waters landing elementary,kingsview middle,northwest high
410000,4.0,3.0,1815.0,TOWNHOUSE,2697.0,20855,flower hill elementary,redland middle,gaithersburg high
410000,4.0,3.0,1584.0,TOWNHOUSE,2400.0,20904,william tyler page elementary,white oak middle,paint branch high
410000,2.0,3.0,1104.0,SINGLE_FAMILY,6411.0,20850,beall elementary,julius west middle,richard montgomery high
410000,3.0,4.0,2646.0,TOWNHOUSE,2802.0,20886,stedwick elementary,neelsville middle,watkins mill high
410000,4.0,3.0,1860.0,TOWNHOUSE,2250.0,20877,gaithersburg elementary,gaithersburg middle,gaithersburg high
410000,4.0,3.0,1928.0,TOWNHOUSE,1496.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
410000,1.0,3.0,1454.0,SINGLE_FAMILY,6273.0,20850,beall elementary,julius west middle,richard montgomery high
410000,4.0,2.0,2222.0,TOWNHOUSE,1400.0,20874,germantown elementary,kingsview middle,northwest high
410000,2.0,4.0,1811.0,SINGLE_FAMILY,7750.0,20879,strawberry knoll elementary,gaithersburg middle,watkins mill high
411000,2.0,4.0,1404.0,SINGLE_FAMILY,8469.0,20902,rock view elementary,a. mario loiederman middle,albert einstein high
411000,3.0,3.0,1554.0,TOWNHOUSE,2100.0,20901,forest knolls elementary,white oak middle,springbrook high
411000,4.0,3.0,2035.0,TOWNHOUSE,2160.0,20904,galway elementary,white oak middle,paint branch high
411000,4.0,3.0,1320.0,TOWNHOUSE,1400.0,20874,fox chapel elementary,kingsview middle,northwest high
411000,2.0,4.0,1740.0,SINGLE_FAMILY,11337.000000479999,20877,gaithersburg elementary,gaithersburg middle,gaithersburg high
411500,3.0,3.0,2129.0,TOWNHOUSE,3445.0,20878,summit hall elementary,lakelands park middle,gaithersburg high
411500,3.0,3.0,1440.0,TOWNHOUSE,2024.0,20853,lucy v. barnsley elementary,earle b. wood middle,rockville high
412000,3.0,3.0,1008.0,SINGLE_FAMILY,8755.0,20895,rock view elementary,a. mario loiederman middle,albert einstein high
412000,4.0,3.0,1952.0,TOWNHOUSE,2067.0,20855,college gardens elementary,redland middle,gaithersburg high
412000,4.0,4.0,2160.0,TOWNHOUSE,1600.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
412000,2.0,3.0,1820.0,SINGLE_FAMILY,9138.0,20877,gaithersburg elementary,gaithersburg middle,gaithersburg high
412000,3.0,3.0,1092.0,TOWNHOUSE,1530.0,20841,spark m. matsunaga elementary,kingsview middle,northwest high
412000,3.0,3.0,1594.0,SINGLE_FAMILY,11127.99999168,20872,cedar grove elementary,hallie wells middle,clarksburg high
412000,4.0,4.0,2304.0,TOWNHOUSE,1980.0,20886,whetstone elementary,neelsville middle,watkins mill high
412000,2.0,3.0,1322.0,SINGLE_FAMILY,10833.0,20851,beall elementary,earle b. wood middle,richard montgomery high
412000,4.0,4.0,1418.0,TOWNHOUSE,2200.0,20866,greencastle elementary,benjamin banneker middle,paint branch high
412500,1.5,3.0,1469.0,SINGLE_FAMILY,7516.0,20906,viers mill elementary,a. mario loiederman middle,wheaton high
412500,3.0,4.0,2830.0,SINGLE_FAMILY,4050.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
413000,3.0,3.0,1734.0,TOWNHOUSE,1965.0,20874,spark m. matsunaga elementary,kingsview middle,northwest high
413000,1.0,3.0,1188.0,TOWNHOUSE,1104.0,20854,cold spring elementary,cabin john middle,winston churchill high
413000,3.0,4.0,1892.0,TOWNHOUSE,1980.0,20886,whetstone elementary,neelsville middle,watkins mill high
413500,4.0,3.0,1984.0,TOWNHOUSE,1760.0,20904,kemp mill elementary,white oak middle,springbrook high
413500,2.0,4.0,1479.0,SINGLE_FAMILY,5900.0,20851,lucy v. barnsley elementary,earle b. wood middle,rockville high
414000,2.0,3.0,1672.0,SINGLE_FAMILY,6600.0,20903,rolling terrace elementary,francis scott key middle,northwood high
414000,3.0,3.0,2068.0,TOWNHOUSE,2092.0,20878,stone mill elementary,lakelands park middle,gaithersburg high
414000,3.0,3.0,2260.0,SINGLE_FAMILY,6000.0,20906,viers mill elementary,a. mario loiederman middle,wheaton high
414000,2.0,3.0,1755.0,SINGLE_FAMILY,20000.00000988,20872,damascus elementary,hallie wells middle,clarksburg high
414000,4.0,3.0,1670.0,TOWNHOUSE,2100.0,20855,college gardens elementary,redland middle,gaithersburg high
414000,3.0,3.0,2847.0,TOWNHOUSE,2847.0,20871,little bennett elementary,rocky hill middle,clarksburg high
414900,4.0,4.0,1900.0,TOWNHOUSE,1220.0,20874,great seneca creek elementary,kingsview middle,northwest high
414950,4.0,3.0,2281.0,SINGLE_FAMILY,2623.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
415000,4.0,6.0,2065.0,SINGLE_FAMILY,6227.0,20906,viers mill elementary,a. mario loiederman middle,albert einstein high
415000,3.0,3.0,1530.0,TOWNHOUSE,3624.0,20910,rosemary hills elementary,sligo middle,albert einstein high
415000,3.0,3.0,1770.0,SINGLE_FAMILY,43560.0,20902,forest knolls elementary,sligo middle,albert einstein high
415000,1.0,2.0,1020.0,SINGLE_FAMILY,5497.0,20901,forest knolls elementary,sligo middle,northwood high
415000,1.0,2.0,800.0,SINGLE_FAMILY,11375.00000208,20895,flora m. singer elementary,sligo middle,albert einstein high
415000,2.0,3.0,1579.0,SINGLE_FAMILY,5437.0,20895,rock view elementary,sligo middle,albert einstein high
415000,2.0,3.0,1806.0,SINGLE_FAMILY,6000.0,20906,viers mill elementary,a. mario loiederman middle,wheaton high
415000,2.0,3.0,1144.0,SINGLE_FAMILY,50311.99998396,20872,damascus elementary,hallie wells middle,clarksburg high
415000,3.0,4.0,1970.0,SINGLE_FAMILY,6129.0,20906,viers mill elementary,a. mario loiederman middle,wheaton high
415000,4.0,3.0,1472.0,TOWNHOUSE,3246.0,20878,diamond elementary,lakelands park middle,northwest high
415000,2.0,4.0,1602.0,SINGLE_FAMILY,21624.00000948,20832,greenwood elementary,rosa m. parks middle,james hubert blake high
415000,3.0,3.0,1600.0,TOWNHOUSE,1500.0,20876,dr. sally k. ride elementary,neelsville middle,watkins mill high
415000,4.0,3.0,2348.0,TOWNHOUSE,1700.0,20872,damascus elementary,hallie wells middle,clarksburg high
415000,4.0,3.0,1940.0,TOWNHOUSE,1700.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
415000,4.0,4.0,1750.0,TOWNHOUSE,1600.0,20904,galway elementary,white oak middle,paint branch high
415000,4.0,3.0,2346.0,TOWNHOUSE,1575.0,20866,greencastle elementary,benjamin banneker middle,paint branch high
415000,4.0,3.0,2284.0,TOWNHOUSE,1804.0,20906,strathmore elementary,argyle middle,john f. kennedy high
415000,4.0,3.0,1408.0,TOWNHOUSE,2162.0,20906,strathmore elementary,argyle middle,john f. kennedy high
415000,4.0,4.0,1708.0,TOWNHOUSE,2000.0,20878,diamond elementary,lakelands park middle,quince orchard high
415000,4.0,3.0,1870.0,TOWNHOUSE,3625.0,20878,summit hall elementary,lakelands park middle,gaithersburg high
415000,4.0,2.0,2124.0,TOWNHOUSE,1550.0,20866,greencastle elementary,benjamin banneker middle,paint branch high
415000,2.0,4.0,1296.0,SINGLE_FAMILY,7153.0,20906,viers mill elementary,a. mario loiederman middle,albert einstein high
415000,2.0,4.0,1840.0,SINGLE_FAMILY,22285.000009800002,20871,wilson wims elementary,hallie wells middle,clarksburg high
415000,3.0,3.0,1750.0,TOWNHOUSE,2184.0,20853,flower valley elementary,earle b. wood middle,rockville high
415000,2.0,3.0,1516.0,TOWNHOUSE,1200.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
415000,3.0,3.0,2008.0,TOWNHOUSE,1800.0,20886,strawberry knoll elementary,gaithersburg middle,watkins mill high
415000,3.0,3.0,1609.0,SINGLE_FAMILY,38449.0000026,20905,william tyler page elementary,white oak middle,paint branch high
415000,2.0,3.0,1722.0,SINGLE_FAMILY,6478.0,20906,strathmore elementary,a. mario loiederman middle,wheaton high
415000,4.0,4.0,1736.0,TOWNHOUSE,1452.0,20876,fox chapel elementary,neelsville middle,watkins mill high
415000,4.0,4.0,2220.0,TOWNHOUSE,1360.0,20879,watkins mill elementary,neelsville middle,watkins mill high
415000,3.0,4.0,1688.0,SINGLE_FAMILY,7417.0,20876,fox chapel elementary,neelsville middle,watkins mill high
415000,2.0,4.0,1638.0,SINGLE_FAMILY,7090.0,20902,rock view elementary,a. mario loiederman middle,albert einstein high
415000,1.0,3.0,1128.0,SINGLE_FAMILY,7605.0,20851,beall elementary,julius west middle,richard montgomery high
415000,1.0,2.0,960.0,SINGLE_FAMILY,3690.0,20850,beall elementary,julius west middle,richard montgomery high
415000,4.0,3.0,1500.0,TOWNHOUSE,1765.0,20878,summit hall elementary,lakelands park middle,gaithersburg high
415000,3.0,3.0,1628.0,TOWNHOUSE,2422.0,20832,olney elementary,rosa m. parks middle,james hubert blake high
415000,1.0,2.0,1235.0,SINGLE_FAMILY,6500.0,20850,beall elementary,julius west middle,richard montgomery high
415000,4.0,3.0,2376.0,TOWNHOUSE,1760.0,20906,strathmore elementary,argyle middle,john f. kennedy high
415000,2.0,3.0,1687.0,SINGLE_FAMILY,6600.0,20851,lucy v. barnsley elementary,earle b. wood middle,rockville high
415000,4.0,3.0,1730.0,TOWNHOUSE,1707.0,20850,lucy v. barnsley elementary,earle b. wood middle,rockville high
415000,3.0,3.0,1840.0,SINGLE_FAMILY,8187.0,20879,flower hill elementary,redland middle,watkins mill high
415000,3.0,3.0,1918.0,TOWNHOUSE,1622.0,20874,waters landing elementary,kingsview middle,northwest high
415000,4.0,4.0,1280.0,TOWNHOUSE,2100.0,20902,rock view elementary,a. mario loiederman middle,john f. kennedy high
415000,4.0,3.0,1934.0,TOWNHOUSE,2160.0,20874,waters landing elementary,kingsview middle,northwest high
415000,3.0,2.0,1289.0,SINGLE_FAMILY,47044.0000206,20871,little bennett elementary,rocky hill middle,clarksburg high
415000,3.0,4.0,2148.0,SINGLE_FAMILY,5976.0,20853,lucy v. barnsley elementary,a. mario loiederman middle,rockville high
415000,4.0,3.0,1774.0,TOWNHOUSE,1440.0,20832,greenwood elementary,rosa m. parks middle,sherwood high
415000,4.0,4.0,3032.0,TOWNHOUSE,1870.0,20886,strawberry knoll elementary,gaithersburg middle,watkins mill high
415000,4.0,3.0,1585.0,TOWNHOUSE,1600.0,20855,college gardens elementary,redland middle,gaithersburg high
415000,3.0,3.0,1540.0,SINGLE_FAMILY,6922.0,20879,flower hill elementary,redland middle,watkins mill high
415000,5.0,3.0,1736.0,TOWNHOUSE,1439.0,20876,fox chapel elementary,neelsville middle,watkins mill high
415000,3.0,3.0,2140.0,TOWNHOUSE,3420.0,20904,william tyler page elementary,white oak middle,paint branch high
415000,4.0,3.0,1328.0,TOWNHOUSE,2235.0,20832,greenwood elementary,rosa m. parks middle,sherwood high
415000,2.0,3.0,1784.0,SINGLE_FAMILY,6600.0,20851,beall elementary,earle b. wood middle,richard montgomery high
415000,2.0,2.0,1814.0,SINGLE_FAMILY,22651.000016039998,20876,cedar grove elementary,hallie wells middle,clarksburg high
415100,3.0,3.0,1870.0,TOWNHOUSE,1537.0,20871,little bennett elementary,rocky hill middle,clarksburg high
415461,3.0,4.0,2159.0,SINGLE_FAMILY,20279.99998728,20833,greenwood elementary,rosa m. parks middle,sherwood high
415600,2.0,3.0,1540.0,SINGLE_FAMILY,7621.0,20901,forest knolls elementary,sligo middle,northwood high
415700,4.0,3.0,1508.0,TOWNHOUSE,1528.0,20904,greencastle elementary,white oak middle,paint branch high
416000,3.0,4.0,1796.0,SINGLE_FAMILY,3412.0,20902,viers mill elementary,a. mario loiederman middle,wheaton high
416000,2.0,3.0,1220.0,SINGLE_FAMILY,14444.999989200001,20860,sherwood elementary,rosa m. parks middle,sherwood high
416000,3.0,3.0,1542.0,TOWNHOUSE,2002.0,20832,sequoyah elementary,rosa m. parks middle,rockville high
416000,3.0,3.0,1606.0,TOWNHOUSE,1460.0,20832,greenwood elementary,rosa m. parks middle,sherwood high
416000,4.0,3.0,1660.0,TOWNHOUSE,1500.0,20878,dufief elementary,lakelands park middle,quince orchard high
416000,5.0,3.0,1540.0,TOWNHOUSE,1760.0,20906,strathmore elementary,argyle middle,john f. kennedy high
417000,3.0,4.0,2087.0,SINGLE_FAMILY,12731.000020200001,20904,kemp mill elementary,white oak middle,springbrook high
417000,3.0,4.0,1637.0,SINGLE_FAMILY,8547.0,20874,germantown elementary,kingsview middle,northwest high
417000,3.0,4.0,2442.0,TOWNHOUSE,3040.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
417000,4.0,3.0,2144.0,TOWNHOUSE,1980.0,20878,summit hall elementary,lakelands park middle,gaithersburg high
417000,3.0,5.0,1474.0,SINGLE_FAMILY,8966.0,20877,flower hill elementary,redland middle,gaithersburg high
417000,2.0,3.0,1315.0,SINGLE_FAMILY,13068.0,20860,sherwood elementary,rosa m. parks middle,sherwood high
418000,4.0,3.0,1840.0,TOWNHOUSE,1395.0,20874,waters landing elementary,kingsview middle,northwest high
418000,2.0,3.0,1780.0,SINGLE_FAMILY,7646.0,20853,lucy v. barnsley elementary,a. mario loiederman middle,wheaton high
418125,4.0,3.0,1700.0,TOWNHOUSE,1600.0,20855,college gardens elementary,redland middle,gaithersburg high
418394,4.0,3.0,1571.0,TOWNHOUSE,1476.0,20874,waters landing elementary,neelsville middle,clarksburg high
418500,2.0,3.0,1896.0,SINGLE_FAMILY,10458.0,20902,rock view elementary,a. mario loiederman middle,albert einstein high
418876,4.0,3.0,1920.0,TOWNHOUSE,2385.0,20832,olney elementary,rosa m. parks middle,sherwood high
419000,4.0,3.0,1600.0,TOWNHOUSE,1525.0,20832,greenwood elementary,rosa m. parks middle,sherwood high
419000,4.0,4.0,2224.0,TOWNHOUSE,2369.0,20874,waters landing elementary,kingsview middle,northwest high
419000,4.0,3.0,2107.0,TOWNHOUSE,2010.0,20874,waters landing elementary,kingsview middle,northwest high
419000,4.0,3.0,1908.0,TOWNHOUSE,1563.0,20874,great seneca creek elementary,kingsview middle,northwest high
419000,2.0,3.0,1960.0,SINGLE_FAMILY,6098.0,20850,beall elementary,earle b. wood middle,richard montgomery high
419000,3.0,4.0,2100.0,TOWNHOUSE,2850.0,20886,stedwick elementary,neelsville middle,watkins mill high
419000,4.0,3.0,1920.0,TOWNHOUSE,1500.0,20871,wilson wims elementary,hallie wells middle,clarksburg high
419000,2.0,4.0,1360.0,SINGLE_FAMILY,6555.0,20906,viers mill elementary,a. mario loiederman middle,wheaton high
419500,2.0,3.0,2016.0,SINGLE_FAMILY,23538.00001212,20905,stonegate elementary,benjamin banneker middle,james hubert blake high
419900,3.0,3.0,2000.0,TOWNHOUSE,1414.0,20871,little bennett elementary,rocky hill middle,clarksburg high
419990,3.0,3.0,1700.0,TOWNHOUSE,1975.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
700000,4.0,4.0,7264.0,SINGLE_FAMILY,43560.0,20902,forest knolls elementary,sligo middle,northwood high
700000,3.0,3.0,2296.0,SINGLE_FAMILY,7700.0,20814,kensington parkwood elementary,thomas w. pyle middle,walter johnson high
700000,3.0,4.0,2490.0,SINGLE_FAMILY,11300.0000058,20854,wayside elementary,cabin john middle,winston churchill high
700000,5.0,5.0,3762.0,SINGLE_FAMILY,12032.00001828,20903,forest knolls elementary,francis scott key middle,northwood high
700000,3.0,3.0,1692.0,SINGLE_FAMILY,5475.0,20912,rolling terrace elementary,sligo middle,northwood high
700000,3.5,4.0,3086.0,SINGLE_FAMILY,10497.0,20854,ritchie park elementary,cabin john middle,winston churchill high
700000,4.0,4.0,2655.0,TOWNHOUSE,2855.0,20817,ashburton elementary,north bethesda middle,walter johnson high
700000,2.0,3.0,1508.0,SINGLE_FAMILY,6096.0,20817,ashburton elementary,tilden middle,walter johnson high
700000,2.0,2.0,1277.0,SINGLE_FAMILY,8995.0,20815,bethesda elementary,thomas w. pyle middle,albert einstein high
700000,4.0,4.0,3980.0,SINGLE_FAMILY,8041.0,20814,bethesda elementary,north bethesda middle,walt whitman high
700000,3.0,4.0,2263.0,SINGLE_FAMILY,5500.0,20901,sligo creek elementary,eastern middle,northwood high
700000,3.0,3.0,2092.0,TOWNHOUSE,1135.0,20814,bethesda elementary,north bethesda middle,walt whitman high
700000,3.0,5.0,1968.0,SINGLE_FAMILY,5440.0,20910,rosemary hills elementary,a. mario loiederman middle,northwood high
700000,4.0,5.0,2248.0,SINGLE_FAMILY,6973.0,20902,forest knolls elementary,sligo middle,northwood high
700000,2.0,5.0,1540.0,SINGLE_FAMILY,10000.0,20912,rolling terrace elementary,sligo middle,northwood high
700000,1.0,3.0,1148.0,SINGLE_FAMILY,5083.0,20814,ashburton elementary,tilden middle,walter johnson high
700000,2.0,4.0,2132.0,SINGLE_FAMILY,7366.0,20901,forest knolls elementary,francis scott key middle,northwood high
700000,3.0,3.0,1856.0,SINGLE_FAMILY,8393.0,20817,ashburton elementary,thomas w. pyle middle,walter johnson high
700000,3.0,4.0,1917.0,SINGLE_FAMILY,8995.0,20817,ashburton elementary,north bethesda middle,walter johnson high
700000,3.0,3.0,2147.0,SINGLE_FAMILY,8292.0,20901,sligo creek elementary,eastern middle,northwood high
700000,3.0,3.0,1508.0,SINGLE_FAMILY,5750.0,20912,rolling terrace elementary,sligo middle,northwood high
700000,3.0,3.0,1560.0,SINGLE_FAMILY,7788.0,20895,kensington parkwood elementary,tilden middle,albert einstein high
700000,2.0,3.0,1455.0,SINGLE_FAMILY,8147.0,20814,kensington parkwood elementary,tilden middle,walter johnson high
700000,4.0,4.0,3702.0,SINGLE_FAMILY,213880.00001147998,20882,woodfield elementary,hallie wells middle,clarksburg high
700000,5.0,5.0,5768.0,SINGLE_FAMILY,114997.99998852001,20833,sherwood elementary,rosa m. parks middle,sherwood high
700000,4.0,5.0,3550.0,SINGLE_FAMILY,19021.99999392,20853,flower valley elementary,earle b. wood middle,rockville high
700000,6.0,5.0,4626.0,SINGLE_FAMILY,17999.9999784,20905,stonegate elementary,argyle middle,james hubert blake high
700000,4.0,5.0,3349.0,SINGLE_FAMILY,26470.000002599998,20866,greencastle elementary,benjamin banneker middle,paint branch high
700000,4.0,4.0,2320.0,SINGLE_FAMILY,22110.99998184,20853,sequoyah elementary,redland middle,rockville high
700000,3.0,4.0,3484.0,SINGLE_FAMILY,11310.9999948,20832,greenwood elementary,rosa m. parks middle,sherwood high
700000,4.0,3.0,2028.0,TOWNHOUSE,1760.0,20850,stone mill elementary,lakelands park middle,quince orchard high
700000,3.0,3.0,1595.0,SINGLE_FAMILY,12239.00001324,20854,ritchie park elementary,julius west middle,winston churchill high
700000,4.0,4.0,3680.0,SINGLE_FAMILY,3193.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
700000,4.0,5.0,4908.0,SINGLE_FAMILY,9122.0,20874,germantown elementary,kingsview middle,northwest high
700000,4.0,4.0,2931.0,SINGLE_FAMILY,3034.0,20878,diamond elementary,gaithersburg middle,watkins mill high
700000,4.0,4.0,3648.0,SINGLE_FAMILY,22532.99998356,20879,strawberry knoll elementary,gaithersburg middle,watkins mill high
700000,3.0,4.0,2468.0,SINGLE_FAMILY,11736.999980640001,20850,beall elementary,julius west middle,richard montgomery high
700000,5.0,5.0,5178.0,SINGLE_FAMILY,10280.0,20879,strawberry knoll elementary,gaithersburg middle,watkins mill high
700000,4.0,5.0,3460.0,SINGLE_FAMILY,10152.0,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
700000,4.0,4.0,3076.0,SINGLE_FAMILY,6298.0,20871,little bennett elementary,rocky hill middle,clarksburg high
700000,2.0,4.0,2097.0,SINGLE_FAMILY,25870.999995719998,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
700000,3.0,5.0,2576.0,SINGLE_FAMILY,7841.0,20850,beall elementary,julius west middle,richard montgomery high
700000,4.0,4.0,3264.0,SINGLE_FAMILY,38148.000010560005,20882,laytonsville elementary,rosa m. parks middle,watkins mill high
700000,4.0,6.0,2912.0,SINGLE_FAMILY,17500.0000032,20853,flower valley elementary,redland middle,rockville high
700000,4.0,4.0,2067.0,SINGLE_FAMILY,12017.0000016,20855,college gardens elementary,redland middle,rockville high
700000,3.0,4.0,2438.0,SINGLE_FAMILY,11668.99998924,20902,forest knolls elementary,sligo middle,northwood high
700000,2.5,4.0,2352.0,SINGLE_FAMILY,23958.000000000004,20905,stonegate elementary,benjamin banneker middle,james hubert blake high
700000,4.0,5.0,3867.0,SINGLE_FAMILY,25703.00000928,20853,flower valley elementary,earle b. wood middle,rockville high
700000,4.0,5.0,4395.0,SINGLE_FAMILY,87120.0,20876,dr. sally k. ride elementary,neelsville middle,watkins mill high
700000,4.0,4.0,2784.0,TOWNHOUSE,2200.0,20850,college gardens elementary,gaithersburg middle,gaithersburg high
700000,4.0,5.0,3413.0,SINGLE_FAMILY,16300.000019160001,20874,germantown elementary,kingsview middle,northwest high
700000,4.0,4.0,3367.0,SINGLE_FAMILY,5250.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
700000,5.0,3.0,3118.0,TOWNHOUSE,2379.0,20850,college gardens elementary,gaithersburg middle,gaithersburg high
700000,5.0,5.0,3999.0,SINGLE_FAMILY,11391.999989040001,20886,strawberry knoll elementary,gaithersburg middle,watkins mill high
700000,4.0,5.0,3356.0,SINGLE_FAMILY,43995.00000456,20904,strathmore elementary,argyle middle,john f. kennedy high
700000,5.0,5.0,4848.0,SINGLE_FAMILY,3959.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
700000,4.0,4.0,3170.0,SINGLE_FAMILY,5500.0,20871,little bennett elementary,rocky hill middle,clarksburg high
700000,4.0,4.0,4229.0,SINGLE_FAMILY,118483.00001604,20855,flower hill elementary,redland middle,gaithersburg high
700000,4.0,4.0,3220.0,SINGLE_FAMILY,9644.0,20886,strawberry knoll elementary,gaithersburg middle,watkins mill high
700000,3.0,5.0,2063.0,SINGLE_FAMILY,11012.000016599999,20850,college gardens elementary,julius west middle,richard montgomery high
700000,3.0,4.0,2882.0,SINGLE_FAMILY,50069.00000124,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
700000,4.0,4.0,3424.0,SINGLE_FAMILY,13131.00000036,20879,strawberry knoll elementary,gaithersburg middle,watkins mill high
700000,5.0,7.0,4700.0,SINGLE_FAMILY,10399.0,20879,flower hill elementary,gaithersburg middle,gaithersburg high
700000,4.0,5.0,3043.0,SINGLE_FAMILY,11547.999979560002,20832,cashell elementary,rosa m. parks middle,james hubert blake high
700000,3.0,4.0,2552.0,SINGLE_FAMILY,125017.00001604,20876,cedar grove elementary,hallie wells middle,clarksburg high
701000,3.0,4.0,1941.0,SINGLE_FAMILY,5200.0,20902,flora m. singer elementary,sligo middle,northwood high
701000,4.0,3.0,2458.0,TOWNHOUSE,2134.0,20850,beall elementary,julius west middle,richard montgomery high
701000,2.0,3.0,2092.0,SINGLE_FAMILY,217800.0,20905,stonegate elementary,argyle middle,james hubert blake high
701000,3.0,4.0,2344.0,SINGLE_FAMILY,7380.0,20850,beall elementary,julius west middle,richard montgomery high
701000,4.0,3.0,2511.0,SINGLE_FAMILY,7416.0,20878,dufief elementary,lakelands park middle,quince orchard high
701000,4.0,4.0,4200.0,SINGLE_FAMILY,11245.9999806,20905,stonegate elementary,benjamin banneker middle,james hubert blake high
701001,3.0,4.0,2936.0,SINGLE_FAMILY,12510.00001548,20901,forest knolls elementary,francis scott key middle,northwood high
701017,2.0,3.0,1678.0,SINGLE_FAMILY,6000.0,20902,flora m. singer elementary,sligo middle,northwood high
702000,4.0,5.0,3450.0,SINGLE_FAMILY,7302.0,20874,spark m. matsunaga elementary,kingsview middle,northwest high
702000,4.0,4.0,2447.0,TOWNHOUSE,2800.0,20878,diamond elementary,lakelands park middle,quince orchard high
702000,5.0,4.0,4206.0,SINGLE_FAMILY,6969.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
702500,3.0,4.0,3334.0,SINGLE_FAMILY,19377.00001116,20878,dufief elementary,lakelands park middle,quince orchard high
702500,3.0,4.0,2557.0,SINGLE_FAMILY,61413.0000066,20882,whetstone elementary,neelsville middle,watkins mill high
702500,3.0,5.0,1957.0,SINGLE_FAMILY,6061.0,20878,dufief elementary,lakelands park middle,quince orchard high
703000,3.0,5.0,3828.0,SINGLE_FAMILY,55321.00001604,20817,ashburton elementary,north bethesda middle,walter johnson high
703000,2.0,3.0,2140.0,SINGLE_FAMILY,15284.0000016,20901,forest knolls elementary,eastern middle,northwood high
703000,3.0,4.0,2268.0,SINGLE_FAMILY,22410.000003600002,20878,diamond elementary,lakelands park middle,quince orchard high
703000,3.0,4.0,1912.0,SINGLE_FAMILY,8156.0,20850,college gardens elementary,julius west middle,richard montgomery high
703000,4.0,4.0,3883.0,SINGLE_FAMILY,5100.0,20874,spark m. matsunaga elementary,kingsview middle,northwest high
704000,3.0,4.0,4059.0,SINGLE_FAMILY,10204.0,20841,spark m. matsunaga elementary,kingsview middle,northwest high
704277,3.0,5.0,2553.0,SINGLE_FAMILY,8408.0,20850,beall elementary,julius west middle,richard montgomery high
705000,4.0,3.0,2536.0,TOWNHOUSE,3017.0,20854,ashburton elementary,cabin john middle,winston churchill high
705000,2.0,4.0,2628.0,SINGLE_FAMILY,14406.9999876,20901,forest knolls elementary,francis scott key middle,northwood high
705000,2.0,4.0,2511.0,SINGLE_FAMILY,5591.0,20901,forest knolls elementary,sligo middle,northwood high
705000,4.0,4.0,3183.0,SINGLE_FAMILY,11614.00000068,20832,olney elementary,rosa m. parks middle,sherwood high
705000,4.0,5.0,3440.0,SINGLE_FAMILY,6780.0,20841,wilson wims elementary,rocky hill middle,clarksburg high
705000,4.0,6.0,3842.0,SINGLE_FAMILY,11554.999984439999,20904,william tyler page elementary,white oak middle,paint branch high
705000,5.0,4.0,4178.0,SINGLE_FAMILY,20699.0000118,20868,stonegate elementary,benjamin banneker middle,james hubert blake high
705000,4.0,5.0,3548.0,SINGLE_FAMILY,10012.0,20850,college gardens elementary,julius west middle,richard montgomery high
705000,3.0,4.0,2793.0,SINGLE_FAMILY,12877.999992000001,20878,dufief elementary,lakelands park middle,quince orchard high
705000,3.0,4.0,3124.0,SINGLE_FAMILY,13068.0,20833,greenwood elementary,rosa m. parks middle,sherwood high
705000,4.0,4.0,2616.0,SINGLE_FAMILY,8468.0,20874,germantown elementary,kingsview middle,northwest high
